shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
401497,52.321632491527,17.021921149636,273
401497,52.323365272742,17.020622484057,274
401497,52.324601642855,17.019707515127,275
401497,52.326668198969,17.017966122646,276
401497,52.329203884839,17.015722973011,277
401497,52.329411425646,17.015590154940,278
401497,52.329555801285,17.015604912504,279
401497,52.329754317020,17.015855791081,280
401497,52.330196462499,17.016416578490,281
401497,52.330277672413,17.016534638997,282
401497,52.330413021938,17.016696972195,283
401497,52.332136436348,17.018954879394,284
401497,52.332316894706,17.019220515535,285
401497,52.332461260863,17.019220515535,286
401497,52.332587580863,17.018940121830,287
401497,52.332813151395,17.018290789041,288
401497,52.334049257485,17.014601398193,289
401497,52.334789100077,17.012535339318,290
401497,52.335005637032,17.011930279219,291
401497,52.335574041493,17.010292189682,292
401497,52.335736441426,17.009819947654,293
401497,52.336187549221,17.008550797202,294
401497,52.336638652415,17.007296404314,295
401497,52.337405517285,17.005171315185,296
401497,52.337802477407,17.004285861382,297
401497,52.338307694226,17.003385650015,298
401497,52.338812905273,17.002662529408,299
401497,52.339417346620,17.001909893675,300
401497,52.340121014199,17.001201530632,301
401497,52.340319482518,17.000980167182,302
401497,52.340418716343,17.000744046167,303
401497,52.340454801315,17.000434137336,304
401497,52.340436758832,17.000168501195,305
401497,52.340355567571,17.000006167998,306
401497,52.340229269756,16.999947137744,307
401497,52.340021779706,16.999976652871,308
401497,52.340066886322,16.999592956223,309
401497,52.340102971581,16.999283047391,310
401497,52.340130035506,16.999076441504,311
401497,52.340184163306,16.998677987292,312
401497,52.340211227182,16.998441866278,313
401497,52.340382631341,16.997453109531,314
401497,52.340869776377,16.994560627106,315
401497,52.341086283560,16.993055355640,316
401497,52.341149431288,16.992583113611,317
401497,52.341203557841,16.992155144273,318
401497,52.341275726474,16.991830477878,319
401497,52.341338873932,16.991505811484,320
401497,52.341411042345,16.990708903060,321
401497,52.341393000253,16.990044812708,322
401497,52.341320831811,16.989203631594,323
401497,52.341149431288,16.988510026115,324
401497,52.341257684327,16.988288662664,325
401497,52.341311810747,16.988141087030,326
401497,52.341420063389,16.987993511396,327
401497,52.341627546877,16.988008268960,328
401497,52.341789924581,16.988141087030,329
401497,52.341997406334,16.988170602157,330
401497,52.342213907995,16.988067299213,331
401497,52.342403346078,16.987816420635,332
401497,52.342502575227,16.987476996677,333
401497,52.342664949717,16.986886694142,334
401497,52.342944593274,16.985838907141,335
401497,52.342971655460,16.985617543690,336
401497,52.343052841918,16.985543755873,337
401497,52.343079904038,16.985381422676,338
401497,52.343197173031,16.985337149985,339
401497,52.343278359075,16.985307634859,340
401497,52.343422689452,16.985263362168,341
401497,52.343567019358,16.985204331915,342
401497,52.345190698334,16.984495968872,343
401497,52.345452285480,16.984392665928,344
401497,52.345695830743,16.984274605421,345
401497,52.346083696354,16.984053241970,346
401497,52.345975455130,16.984097514660,347
401497,52.348185327583,16.983123515477,348
401497,52.349393945785,16.982607000758,349
401497,52.351197792082,16.981706789391,350
401497,52.351450324689,16.981588728884,351
401497,52.351711874797,16.981455910813,352
401497,52.353055676811,16.980836093151,353
401497,52.353398384880,16.980747547770,354
401497,52.354534713675,16.980688517517,355
401497,52.355283231761,16.980614729700,356
401497,52.355544759188,16.980599972136,357
401497,52.355815303174,16.980555699446,358
401497,52.356491655892,16.980452396503,359
401497,52.357222105202,16.980319578432,360
401497,52.357871383341,16.980172002798,361
401497,52.358403423594,16.979935881784,362
401497,52.359260085117,16.979552185136,363
401497,52.359647831715,16.979345579248,364
401497,52.359972454157,16.979198003614,365
401497,52.360152798927,16.979109458234,366
401497,52.360351177325,16.979109458234,367
401497,52.360648743252,16.979242276304,368
401497,52.360919255991,16.979375094375,369
401497,52.361361089904,16.979596457826,370
401497,52.364679211577,16.981264062489,371
401497,52.365445590124,16.981662516701,372
401497,52.365797218185,16.981810092335,373
401497,52.366166875436,16.981972425532,374
401497,52.366302115121,16.982179031419,375
401497,52.367284844397,16.984584514252,376
401497,52.368213458394,16.986857179015,377
401497,52.368492940338,16.987491754241,378
401497,52.368610141918,16.987757390382,379
401497,52.368718327715,16.988023026523,380
401497,52.368799466889,16.988185359720,381
401497,52.368871590475,16.988362450481,382
401497,52.369069929727,16.988819934946,383
401497,52.369538728056,16.988318177791,384
401497,52.369800171116,16.987993511396,385
401497,52.370088658215,16.987698360128,386
401497,52.370250931380,16.987654087438,387
401497,52.370422219075,16.987727875255,388
401497,52.370566460828,16.987949238706,389
401497,52.371134408154,16.989277419411,390
401497,52.371197512962,16.989557813116,391
401497,52.371188497995,16.989808691693,392
401497,52.371134408154,16.990015297581,393
401497,52.370999183263,16.990207145905,394
401497,52.370665626760,16.990620357680,395
401497,52.370431234198,16.990930266511,396
401497,52.370250931380,16.990900751384,397
401497,52.370106688596,16.990989296765,398
401497,52.369899338769,16.990487539609,399
401497,52.369899338769,16.990236661032,400
401497,52.370052597431,16.989734903876,401
401497,52.370133734154,16.989616843369,402
401497,52.375578569188,16.983123515477,403
401497,52.376606161428,16.981883880152,404
401497,52.379643728497,16.978209246867,405
401497,52.381689687058,16.975759491344,406
401497,52.383230853148,16.973914795920,407
401497,52.384105057953,16.972867008919,408
401497,52.385673175774,16.971037071058,409
401497,52.386574367708,16.969915496240,410
401497,52.387259261275,16.969044800000,411
401497,52.388971448702,16.967008256252,412
401497,52.389403990808,16.966476983970,413
401497,52.390341150829,16.965207833518,414
401497,52.390755657568,16.964573258292,415
401497,52.391125105946,16.963923925503,416
401497,52.391395432068,16.963407410784,417
401497,52.391683778107,16.962802350685,418
401497,52.391990143710,16.962093987642,419
401497,52.392458698753,16.960869109881,420
401497,52.392683963830,16.960205019528,421
401497,52.393008343521,16.959186747654,422
401497,52.393404804351,16.957814294258,423
401497,52.393639074985,16.957238749286,424
401497,52.394008499228,16.956013871524,425
401497,52.395332994874,16.951645632760,426
401497,52.395585275252,16.951158633168,427
401497,52.395801514429,16.951143875605,428
401497,52.395963693116,16.951040572661,429
401497,52.396080821796,16.950833966774,430
401497,52.396152900830,16.950612603323,431
401497,52.396179930438,16.950420754999,432
401497,52.396179930438,16.950184633984,433
401497,52.396116861328,16.949815694899,434
401497,52.396161910701,16.949431998251,435
401498,52.396810616575,16.949859967590,0
401498,52.396864674967,16.950243664238,1
401498,52.397134965936,16.950420754999,2
401498,52.397477332119,16.950302694491,3
401498,52.397666533344,16.950376482308,4
401498,52.397747619335,16.950583088196,5
401498,52.397702571581,16.950878239464,6
401498,52.397441293698,16.951114360478,7
401498,52.397243081859,16.951261936112,8
401498,52.396657450770,16.951011057534,9
401498,52.396603392124,16.950819209210,10
401498,52.396252009309,16.950671633576,11
401498,52.396152900830,16.950612603323,12
401498,52.396179930438,16.950420754999,13
401498,52.396179930438,16.950184633984,14
401498,52.396116861328,16.949815694899,15
401498,52.395900623697,16.949550058758,16
401498,52.395765474640,16.949491028505,17
401498,52.395621315189,16.949461513378,18
401498,52.395414085153,16.949520543632,19
401498,52.395278934606,16.949741907083,20
401498,52.395188834011,16.950022300787,21
401498,52.395143783644,16.950140361294,22
401498,52.395134773565,16.950258421801,23
401498,52.395125763485,16.950494542816,24
401498,52.395152793721,16.950760178957,25
401498,52.395278934606,16.950981542407,26
401498,52.395197844078,16.951512814690,27
401498,52.394251776918,16.954479084932,28
401498,52.393819282319,16.955881053454,29
401498,52.393675116511,16.956368053046,30
401498,52.393449856492,16.957091173652,31
401498,52.393332720828,16.957489627864,32
401498,52.393179542953,16.957932354765,33
401498,52.392774069539,16.959275293034,34
401498,52.392269475200,16.960736291810,35
401498,52.391990143710,16.961429897289,36
401498,52.391728832006,16.962093987642,37
401498,52.391368399531,16.962949926319,38
401498,52.390935876675,16.963776349869,39
401498,52.390467305466,16.964588015855,40
401498,52.389728394605,16.965650560420,41
401498,52.389196731578,16.966299893209,42
401498,52.388962437364,16.966595044477,43
401498,52.388719130517,16.966890195745,44
401498,52.388511868071,16.967126316759,45
401498,52.386385118928,16.969649860099,46
401498,52.385456886972,16.970800950044,47
401498,52.384348390231,16.972129130749,48
401498,52.382987514710,16.973737705159,49
401498,52.382194402345,16.974696946779,50
401498,52.379616688763,16.977766519965,51
401498,52.378030328682,16.979685003206,52
401498,52.376443911612,16.981618244011,53
401498,52.373910934404,16.984673059633,54
401498,52.369962445341,16.989410237482,55
401498,52.369646911579,16.989572570679,56
401498,52.369466605560,16.989528297989,57
401498,52.369250237365,16.989247904284,58
401498,52.369069929727,16.988819934946,59
401498,52.368871590475,16.988362450481,60
401498,52.368799466889,16.988185359720,61
401498,52.368718327715,16.988023026523,62
401498,52.368610141918,16.987757390382,63
401498,52.368492940338,16.987491754241,64
401498,52.368213458394,16.986857179015,65
401498,52.367284844397,16.984584514252,66
401498,52.366302115121,16.982179031419,67
401498,52.366166875436,16.981972425532,68
401498,52.365797218185,16.981810092335,69
401498,52.365445590124,16.981662516701,70
401498,52.364679211577,16.981264062489,71
401498,52.361361089904,16.979596457826,72
401498,52.360919255991,16.979375094375,73
401498,52.360648743252,16.979242276304,74
401498,52.360351177325,16.979109458234,75
401498,52.360152798927,16.979109458234,76
401498,52.359972454157,16.979198003614,77
401498,52.359647831715,16.979345579248,78
401498,52.359260085117,16.979552185136,79
401498,52.358403423594,16.979935881784,80
401498,52.357871383341,16.980172002798,81
401498,52.357222105202,16.980319578432,82
401498,52.356491655892,16.980452396503,83
401498,52.355815303174,16.980555699446,84
401498,52.355544759188,16.980599972136,85
401498,52.355283231761,16.980614729700,86
401498,52.354534713675,16.980688517517,87
401498,52.353398384880,16.980747547770,88
401498,52.353055676811,16.980836093151,89
401498,52.351711874797,16.981455910813,90
401498,52.351450324689,16.981588728884,91
401498,52.351197792082,16.981706789391,92
401498,52.349393945785,16.982607000758,93
401498,52.348185327583,16.983123515477,94
401498,52.345975455130,16.984097514660,95
401498,52.346083696354,16.984053241970,96
401498,52.345695830743,16.984274605421,97
401498,52.345452285480,16.984392665928,98
401498,52.345190698334,16.984495968872,99
401498,52.343567019358,16.985204331915,100
401498,52.343422689452,16.985263362168,101
401498,52.343278359075,16.985307634859,102
401498,52.343197173031,16.985337149985,103
401498,52.343079904038,16.985381422676,104
401498,52.342980676185,16.985248604605,105
401498,52.342899489594,16.985263362168,106
401498,52.342845365117,16.985425695366,107
401498,52.342881448109,16.985558513436,108
401498,52.342971655460,16.985617543690,109
401498,52.342944593274,16.985838907141,110
401498,52.342664949717,16.986886694142,111
401498,52.342502575227,16.987476996677,112
401498,52.342403346078,16.987816420635,113
401498,52.342213907995,16.988067299213,114
401498,52.341997406334,16.988170602157,115
401498,52.341789924581,16.988141087030,116
401498,52.341627546877,16.988008268960,117
401498,52.341293768614,16.987816420635,118
401498,52.341185515664,16.987860693326,119
401498,52.341032156863,16.987934481143,120
401498,52.341149431288,16.988510026115,121
401498,52.341320831811,16.989203631594,122
401498,52.341393000253,16.990044812708,123
401498,52.341411042345,16.990708903060,124
401498,52.341338873932,16.991505811484,125
401498,52.341275726474,16.991830477878,126
401498,52.341203557841,16.992155144273,127
401498,52.341149431288,16.992583113611,128
401498,52.341086283560,16.993055355640,129
401498,52.340869776377,16.994560627106,130
401498,52.340382631341,16.997453109531,131
401498,52.340211227182,16.998441866278,132
401498,52.340184163306,16.998677987292,133
401498,52.340130035506,16.999076441504,134
401498,52.340102971581,16.999283047391,135
401498,52.340066886322,16.999592956223,136
401498,52.340021779706,16.999976652871,137
401498,52.339967651707,17.001157257942,138
401498,52.339958630367,17.001319591140,139
401498,52.339877438228,17.002883892859,140
401498,52.339877438228,17.003252831944,141
401498,52.339940587682,17.003592255902,142
401498,52.340084928955,17.004108770621,143
401498,52.340175142011,17.004374406762,144
401498,52.340256333604,17.004654800466,145
401498,52.340346546310,17.004935194171,146
401498,52.340436758832,17.005230345439,147
401498,52.340635225734,17.005923950918,148
401498,52.341835029392,17.009510038823,149
401498,52.341934259816,17.009805190090,150
401498,52.342024469099,17.010100341358,151
401498,52.342096636393,17.010306947246,152
401498,52.342159782679,17.010513553133,153
401498,52.341681672845,17.011148128359,154
401498,52.341176494573,17.011708915768,155
401498,52.340950966695,17.011945036782,156
